$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
AE0099,67-14929,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE009C,67-14937,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE009E,67-14942,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A0,68-8145,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A1,68-8155,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A2,68-8203,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A3,69-7073,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A4,68-8203,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A5,70-1557,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00A6,70-1570,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00BE,61-0911,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00C1,63-8247,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00C5,64-13280,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00C9,67-14955,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00DA,64-13193,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00DC,64-13211,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00E9,66-4327,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00F4,61-0938,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00FB,65-10350,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00FD,65-10399,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00FE,65-10432,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE00FF,65-10457,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE0100,65-10472,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE0101,67-14842,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE0102,67-14925,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE0106,68-8168,USAF,Northrop T-38C Talon,T38,Mil,Training,Multi-Role,Twin Engine,Trainer
AE010D,97-0400,USAF,Gulfstream C-37A,GLF5,Mil,Utility,Long Range,Jet,Business Jet
AE010E,97-0401,USAF,Gulfstream C-37A,GLF5,Mil,Utility,Long Range,Jet,Business Jet
AE0110,941570,United States Navy,C-38A Astra SPX,ASTR,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0111,96-5300,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0112,96-5301,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0113,96-5302,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0114,97-5303,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0115,97-5304,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0116,97-5305,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0117,97-5306,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE012E,97-00104,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE012F,79-1950,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0130,87-0118,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0131,86-0034,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0132,97-00101,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE0133,97-00102,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE0134,97-00103,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE0136,97-00105,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE0137,63-7978,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0139,63-8003,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013A,59-1488,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013B,57-1435,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013C,60-0344,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013D,64-14839,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013E,63-7981,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE013F,60-0358,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0140,62-3553,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0141,59-1510,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0143,58-0035,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0144,58-0060,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0145,62-3547,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0146,59-1482,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0147,57-1462,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0148,58-0098,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0149,57-1468,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014A,59-1466,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014B,59-1522,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014C,63-8025,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014D,58-0023,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014E,63-8872,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE014F,63-8036,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0150,57-1430,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0151,57-1493,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0152,63-8034,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0153,63-8002,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0154,63-8045,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0155,62-3507,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0156,57-1456,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0157,58-0083,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0158,58-0112,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0159,57-1512,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE015A,57-2598,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE015B,58-0104,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE015D,63-8879,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE015E,59-1512,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE015F,58-0119,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0160,57-1479,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0162,63-8022,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0163,58-0052,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0167,86-0202,USAF,Grumman C-20B,GLF3,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0169,86-0204,USAF,Grumman C-20B,GLF3,Mil,Utility,Long Range,Twin Engine,Business Jet
AE016D,84-0075,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0171,84-0079,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0175,84-0120,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0178,84-0129,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE017A,84-0142,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0181,84-0139,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0189,84-0095,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE018A,84-0096,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0191,84-0124,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0192,84-0125,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0193,84-0126,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0195,84-0135,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE0197,84-0137,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01A1,86-0374,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01A4,86-0377,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01AA,84-0071,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01AB,84-0072,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01AC,84-0106,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01AE,84-0085,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01B0,84-0087,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01B9,84-0083,USAF,Gates C-21A,LJ35,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01C0,165094,United States Navy,Gulfstream C-20G,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01C1,165151,United States Navy,Gulfstream C-20G,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
AE01C3,64-14848,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C4,64-14842,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C5,64-14843,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C6,64-14844,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C7,64-14845,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C8,64-14846,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01C9,64-14841,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CA,63-9792,USAF,Boeing RC-135V,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CB,62-4135,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CC,62-4131,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CD,62-4138,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CE,62-4134,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01CF,62-4132,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D0,62-4139,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D1,62-4130,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D2,62-4125,USAF,Boeing RC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D3,62-4129,USAF,Boeing TC-135W,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D4,64-14847,USAF,Boeing RC-135U,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D5,64-14849,USAF,Boeing RC-135U,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D6,61-2663,USAF,Boeing RC-135S,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D7,62-4128,USAF,Boeing RC-135S,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D8,61-2662,USAF,Boeing RC-135S,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01D9,62-4133,USAF,Boeing TC-135S,R135,Mil,ISR,,Quad Engine,ISR / Surveillance
AE01DB,83-0498,USAF,Beech C-12D Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE01DC,79-1710,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01DD,79-1712,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01DE,79-1949,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01DF,84-0187,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01E0,86-0029,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01E1,83-0077,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE01E3,96-3011,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E4,96-3012,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E5,96-3013,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E6,97-3014,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E7,97-3015,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E8,97-3016,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01E9,97-3017,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01EA,97-3018,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01EB,97-3019,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01EC,97-3020,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01ED,97-3021,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01EE,97-3022,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01EF,97-3023,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F0,97-3024,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F1,98-3025,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F2,98-3026,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F3,98-3027,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F4,98-3028,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F5,98-3029,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F6,98-3030,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F7,98-3031,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F8,98-3032,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01F9,98-3033,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FA,98-3034,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FB,98-3035,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FC,98-3036,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FD,98-3037,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FE,98-3038,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE01FF,98-3539,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0200,98-3540,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0201,98-3541,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0202,98-3542,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0203,98-3543,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0204,98-3544,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0205,98-3545,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0206,98-3546,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE0207,86-0081,USAF,Beech C-12J Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0208,79-0433,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0209,79-0434,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020A,79-1711,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020B,79-1713,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020C,79-1946,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020D,79-1947,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020E,79-1948,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE020F,79-1951,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0210,82-0191,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0211,82-0192,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0212,82-0193,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0213,83-0075,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0214,83-0076,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0215,83-0078,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0216,83-0079,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0217,83-0080,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0218,83-0082,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0219,84-0185,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021A,84-0186,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021B,84-0188,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021C,84-0189,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021D,84-0190,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021E,84-0191,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE021F,85-0027,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0220,85-0028,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0221,85-0029,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0222,85-0030,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0223,85-0031,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0224,85-0032,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0225,85-0034,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0226,86-0027,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0227,86-0028,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0228,86-0030,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0229,86-0031,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022A,86-0032,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022B,86-0033,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022C,86-0035,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022D,86-0036,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022E,86-0037,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE022F,86-0038,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0230,87-0117,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0231,87-0119,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0232,87-0120,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0233,87-0121,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0234,87-0122,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0235,87-0123,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0236,87-0124,USAF,Douglas KC-10A Extender,DC10,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0237,61-0315,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0238,58-0074,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0239,63-7977,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE023B,57-1440,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE023C,63-8888,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE023D,58-0121,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE023E,64-14835,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0240,59-1513,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0241,63-8021,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0242,58-0065,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0243,58-0047,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0244,63-8044,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0245,94-8151,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
